epoch,dice_coef,iou,iou_thresholded,loss,val_dice_coef,val_iou,val_iou_thresholded,val_loss
181,0.6599127054214478,0.5069179534912109,0.5087946653366089,0.34008729457855225,0.43125131726264954,0.27492642402648926,0.2657555043697357,0.5687487125396729
182,0.5980216860771179,0.45614010095596313,0.4571787416934967,0.4019783139228821,0.5934944748878479,0.4219828248023987,0.4260909855365753,0.4065055251121521
183,0.5959192514419556,0.45095324516296387,0.45206379890441895,0.40408071875572205,0.37637895345687866,0.231841042637825,0.22398784756660461,0.6236210465431213
184,0.665627658367157,0.5108979940414429,0.5122382640838623,0.334372341632843,0.5488982200622559,0.3782832622528076,0.3788904845714569,0.45110177993774414
185,0.5886300206184387,0.4335800111293793,0.4354230463504791,0.41137003898620605,0.33132392168045044,0.19858302175998688,0.1937517523765564,0.6686760783195496
186,0.6294084191322327,0.4877045750617981,0.48897504806518555,0.37059158086776733,0.2768137753009796,0.16067013144493103,0.15678560733795166,0.7231862545013428
187,0.6435157656669617,0.4882873594760895,0.48931318521499634,0.35648420453071594,0.22619135677814484,0.12754809856414795,0.12261157482862473,0.7738086581230164
188,0.6712266206741333,0.5160266160964966,0.5177562832832336,0.3287733793258667,0.12584461271762848,0.06718029826879501,0.06522659957408905,0.8741554021835327
189,0.6647720336914062,0.5118440985679626,0.5123046040534973,0.33522799611091614,0.10781700164079666,0.05701344832777977,0.05581788718700409,0.8921830058097839
190,0.6610521674156189,0.5057492256164551,0.5074713230133057,0.3389478325843811,0.13185858726501465,0.070615254342556,0.0656459704041481,0.8681413531303406
191,0.6249127984046936,0.46318763494491577,0.4637501835823059,0.37508726119995117,0.059565167874097824,0.030730893835425377,0.028553344309329987,0.9404348134994507
192,0.5988544225692749,0.43844932317733765,0.4396737217903137,0.4011456072330475,0.023257192224264145,0.011800252832472324,0.010507757775485516,0.9767428636550903
193,0.5937100052833557,0.4421212077140808,0.44326192140579224,0.4062899649143219,0.02078842930495739,0.01053829025477171,0.010158729739487171,0.9792116284370422
194,0.6186795234680176,0.4725833833217621,0.47391241788864136,0.38132041692733765,0.2556026577949524,0.14655736088752747,0.13445378839969635,0.7443973422050476
195,0.6884087324142456,0.539676308631897,0.5412611365318298,0.311591237783432,0.13478319346904755,0.07229380309581757,0.0700712576508522,0.865216851234436
196,0.5766168832778931,0.42949891090393066,0.43122467398643494,0.4233831465244293,0.02561609074473381,0.013009017333388329,0.012834979221224785,0.9743839502334595
197,0.668444812297821,0.512675404548645,0.5138286352157593,0.33155521750450134,0.03840780630707741,0.019614512100815773,0.01905837468802929,0.9615921974182129
198,0.5696479082107544,0.4157194495201111,0.41743263602256775,0.43035197257995605,0.3702045977115631,0.2271747887134552,0.22259414196014404,0.6297954320907593
199,0.6849459409713745,0.5427641868591309,0.5444403886795044,0.3150539696216583,0.22542478144168854,0.12706021964550018,0.12460524588823318,0.7745752334594727
200,0.6527702808380127,0.49351245164871216,0.49453920125961304,0.34722980856895447,0.15491707623004913,0.08399410545825958,0.08248934894800186,0.8450829386711121
201,0.7009745240211487,0.5511151552200317,0.5519742369651794,0.2990254759788513,0.321696937084198,0.19170789420604706,0.1890392005443573,0.678303062915802
202,0.6707700490951538,0.5178437232971191,0.5188086032867432,0.3292299211025238,0.21993009746074677,0.12358171492815018,0.11784674972295761,0.780069887638092
203,0.7148604393005371,0.5704885721206665,0.5715562105178833,0.2851395606994629,0.20313937962055206,0.11308306455612183,0.11034196615219116,0.7968606352806091
204,0.6557597517967224,0.5029544830322266,0.5043424367904663,0.3442402482032776,0.23259076476097107,0.1316295713186264,0.12375796586275101,0.7674092054367065
205,0.6515101790428162,0.5033548474311829,0.5042833089828491,0.34848982095718384,0.3423368036746979,0.2065441757440567,0.19931776821613312,0.6576632261276245
206,0.6679612398147583,0.5193520784378052,0.5192038416862488,0.3320387899875641,0.41150686144828796,0.25907909870147705,0.2574406564235687,0.5884931087493896
207,0.5942355990409851,0.44214439392089844,0.4430137574672699,0.4057643413543701,0.2353985458612442,0.13343022763729095,0.12425953894853592,0.764601469039917
208,0.6814411878585815,0.5454632043838501,0.5464939475059509,0.31855884194374084,0.3106617331504822,0.18392345309257507,0.17608338594436646,0.6893382668495178
209,0.6783552169799805,0.5333664417266846,0.5352545976638794,0.32164478302001953,0.41292279958724976,0.26020297408103943,0.25451362133026123,0.5870772004127502
210,0.6725006699562073,0.5190964341163635,0.5198048949241638,0.3274993300437927,0.29470235109329224,0.17284418642520905,0.16698749363422394,0.7052976489067078
211,0.6527975797653198,0.4982919692993164,0.49902090430259705,0.3472023606300354,0.17472206056118011,0.09575503319501877,0.0937674269080162,0.8252779245376587
212,0.618637204170227,0.45738035440444946,0.45841851830482483,0.3813628554344177,0.1572405993938446,0.08536074310541153,0.08314747363328934,0.8427593111991882
213,0.6125246286392212,0.459464967250824,0.4614558219909668,0.3874753415584564,0.15603363513946533,0.08465027064085007,0.08350701630115509,0.8439663648605347
214,0.6281195878982544,0.47713661193847656,0.4780066907405853,0.3718804717063904,0.12678298354148865,0.06771443039178848,0.06706637144088745,0.873216986656189
215,0.6770830750465393,0.5241721868515015,0.5247660279273987,0.3229168951511383,0.12885786592960358,0.06889823079109192,0.06612948328256607,0.8711422085762024
216,0.6455289125442505,0.49458688497543335,0.49531468749046326,0.35447102785110474,0.18143051862716675,0.09979680925607681,0.08425520360469818,0.8185694813728333
217,0.6869245171546936,0.5475272536277771,0.5493544936180115,0.313075453042984,0.17518350481987,0.0960318073630333,0.09140489995479584,0.8248165249824524
218,0.7158696055412292,0.577479898929596,0.5785204768180847,0.28413039445877075,0.29726076126098633,0.1746061146259308,0.1686129868030548,0.7027392387390137
219,0.6713951230049133,0.5126004219055176,0.5140272378921509,0.32860490679740906,0.41987016797065735,0.2657436728477478,0.26548072695732117,0.580129861831665
220,0.7055584192276001,0.5574316382408142,0.5583950281143188,0.2944415509700775,0.5141777992248535,0.34607791900634766,0.3427940309047699,0.4858222007751465
221,0.7129048109054565,0.5695098638534546,0.5699726343154907,0.28709524869918823,0.38760462403297424,0.24041648209095,0.24097374081611633,0.6123954057693481
222,0.6724652647972107,0.5150882601737976,0.5162022113800049,0.3275347352027893,0.3171958923339844,0.18852019309997559,0.18308702111244202,0.6828041076660156
223,0.6211798787117004,0.46559715270996094,0.46687641739845276,0.3788200914859772,0.46668967604637146,0.30439069867134094,0.3020147681236267,0.5333102941513062
224,0.7023806571960449,0.5606523752212524,0.5625246167182922,0.2976193130016327,0.47118404507637024,0.30822527408599854,0.3079778552055359,0.5288159847259521
225,0.6031893491744995,0.44633784890174866,0.44757741689682007,0.3968105912208557,0.36827582120895386,0.2257237583398819,0.22406497597694397,0.6317241787910461
226,0.7186593413352966,0.5726146101951599,0.5742650032043457,0.281340628862381,0.24421252310276031,0.13911943137645721,0.1331828385591507,0.7557874917984009
227,0.6474432945251465,0.4914846420288086,0.49226903915405273,0.35255664587020874,0.21119794249534607,0.1180967316031456,0.11662125587463379,0.7888020277023315
228,0.6535340547561646,0.5004963278770447,0.5015290975570679,0.34646597504615784,0.2101428508758545,0.11743764579296112,0.11525100469589233,0.7898571491241455
229,0.6848711967468262,0.5344868898391724,0.5369001626968384,0.31512874364852905,0.21945811808109283,0.12328385561704636,0.11771215498447418,0.7805418968200684
230,0.697790265083313,0.5492794513702393,0.5504154562950134,0.3022097647190094,0.12098593264818192,0.06442046910524368,0.06250867992639542,0.8790141344070435
231,0.6862679719924927,0.5344274640083313,0.5358929634094238,0.3137320876121521,0.14973559975624084,0.08095855265855789,0.07281958311796188,0.8502644300460815
232,0.6755877733230591,0.5262528657913208,0.5278751850128174,0.3244122862815857,0.13219229876995087,0.0708063393831253,0.06954102963209152,0.8678076863288879
233,0.7223712205886841,0.5761914849281311,0.5766124725341797,0.27762889862060547,0.19100525975227356,0.10561737418174744,0.10431530326604843,0.8089947700500488
234,0.6851597428321838,0.5251702070236206,0.5270391702651978,0.31484028697013855,0.18941207230091095,0.10464456677436829,0.10209877043962479,0.810588002204895
235,0.6438840627670288,0.48336702585220337,0.48490533232688904,0.3561159074306488,0.17204612493515015,0.0941508486866951,0.09146932512521744,0.8279539346694946
236,0.6408156156539917,0.4876444339752197,0.4887576997280121,0.3591843545436859,0.23923683166503906,0.13590088486671448,0.13414718210697174,0.7607631683349609
237,0.6631889939308167,0.5139952301979065,0.5151451826095581,0.3368109464645386,0.2692693769931793,0.1556103378534317,0.15347622334957123,0.7307306528091431
238,0.6194297671318054,0.4548119008541107,0.45560312271118164,0.3805702030658722,0.28545767068862915,0.16652071475982666,0.16042670607566833,0.7145423293113708
239,0.7207931280136108,0.5744365453720093,0.5761142373085022,0.279206782579422,0.41938498616218567,0.26535502076148987,0.26752668619155884,0.5806150436401367
240,0.7029794454574585,0.5628032088279724,0.5655306577682495,0.2970206141471863,0.5874342918395996,0.41588056087493896,0.41423162817955017,0.4125657081604004
241,0.6130218505859375,0.45533865690231323,0.45623689889907837,0.3869782090187073,0.6417446136474609,0.47249287366867065,0.47193098068237305,0.35825538635253906
242,0.6410732865333557,0.5049699544906616,0.5061746835708618,0.3589267134666443,0.3254435956478119,0.19437336921691895,0.18904665112495422,0.6745563745498657
243,0.6070421934127808,0.4491257667541504,0.450009286403656,0.39295777678489685,0.25844812393188477,0.14843033254146576,0.14329057931900024,0.7415518760681152
244,0.6302530765533447,0.4774470925331116,0.4785585403442383,0.3697469234466553,0.19689702987670898,0.1092299148440361,0.09903331100940704,0.803102970123291
245,0.7042688727378845,0.5572938323020935,0.5584741234779358,0.2957311272621155,0.15072961151599884,0.08153970539569855,0.07435646653175354,0.8492704629898071
246,0.6945919990539551,0.5515403747558594,0.5524578094482422,0.3054080009460449,0.20183724164962769,0.11227710545063019,0.10646703839302063,0.7981627583503723
247,0.7005974054336548,0.548988938331604,0.5509278178215027,0.29940265417099,0.40449491143226624,0.253546804189682,0.2510860860347748,0.5955051183700562
248,0.6764318346977234,0.5232463479042053,0.524133563041687,0.32356810569763184,0.48070305585861206,0.3164213299751282,0.31099575757980347,0.5192969441413879
249,0.6975804567337036,0.5467368960380554,0.5476453304290771,0.3024195432662964,0.3338965177536011,0.20043309032917023,0.19719567894935608,0.6661034822463989
250,0.6575955152511597,0.5036516785621643,0.5048643350601196,0.34240448474884033,0.21930110454559326,0.12318491190671921,0.11695338785648346,0.7806988954544067
251,0.72606360912323,0.5809603333473206,0.5824030637741089,0.2739364504814148,0.2248138189315796,0.12667253613471985,0.12050024420022964,0.7751861810684204
252,0.7277180552482605,0.5798424482345581,0.5817025303840637,0.2722819149494171,0.27277958393096924,0.15795888006687164,0.15052500367164612,0.7272204160690308
253,0.6987766027450562,0.5442689061164856,0.5466171503067017,0.30122342705726624,0.24200047552585602,0.13768626749515533,0.1340460479259491,0.7579995393753052
254,0.6915794014930725,0.5435638427734375,0.5446878671646118,0.3084205985069275,0.2719559967517853,0.1574065387248993,0.14899830520153046,0.7280440330505371
255,0.7101389765739441,0.5646387934684753,0.5656577348709106,0.2898609936237335,0.2568759322166443,0.14739465713500977,0.14173336327075958,0.7431240677833557
256,0.6571557521820068,0.5012912750244141,0.5028265118598938,0.34284427762031555,0.11183875054121017,0.05926447734236717,0.05779457092285156,0.888161301612854
257,0.6892971992492676,0.5412951707839966,0.5422311425209045,0.31070277094841003,0.12740160524845123,0.06806722283363342,0.06591179221868515,0.8725984692573547
258,0.6670575141906738,0.5239083170890808,0.5245064496994019,0.3329424560070038,0.17100386321544647,0.09352750331163406,0.08594075590372086,0.8289960622787476
259,0.7185834050178528,0.5714355111122131,0.5723803043365479,0.2814166247844696,0.17919324338436127,0.09844528883695602,0.09454796463251114,0.8208066821098328
260,0.6735208034515381,0.5217986106872559,0.5226889848709106,0.3264792561531067,0.1825927346944809,0.10049977898597717,0.09976574033498764,0.8174072504043579
261,0.7220266461372375,0.5782395005226135,0.5794784426689148,0.27797335386276245,0.1628112494945526,0.08865135908126831,0.08797837048768997,0.837188720703125
262,0.712662398815155,0.5688924193382263,0.5705270767211914,0.2873375415802002,0.18420471251010895,0.10147671401500702,0.09971725940704346,0.8157953023910522
263,0.6708073019981384,0.5107532143592834,0.5112691521644592,0.3291926980018616,0.21126630902290344,0.1181395947933197,0.11691422760486603,0.788733720779419
264,0.7245322465896606,0.5788188576698303,0.5787980556488037,0.27546775341033936,0.16280938684940338,0.08865028619766235,0.08791056275367737,0.8371906280517578
265,0.6901382207870483,0.5511001944541931,0.5524217486381531,0.3098617196083069,0.20772437751293182,0.11593016982078552,0.11108056455850601,0.792275607585907
266,0.6983619928359985,0.5465013980865479,0.5484790802001953,0.3016379177570343,0.21823738515377045,0.12251415848731995,0.10971160978078842,0.7817625999450684
267,0.7076635360717773,0.5682002902030945,0.569395899772644,0.29233646392822266,0.27487748861312866,0.15936677157878876,0.15075825154781342,0.7251225113868713
268,0.6610466837882996,0.5077579617500305,0.5083625912666321,0.3389533460140228,0.3957749307155609,0.24673344194889069,0.24632753431797028,0.6042250394821167
269,0.717431366443634,0.5701660513877869,0.5713165998458862,0.28256866335868835,0.47405076026916504,0.3106825649738312,0.3106394410133362,0.525949239730835
270,0.6930747628211975,0.5449142456054688,0.5463351011276245,0.3069252371788025,0.47146594524383545,0.30846598744392395,0.30914971232414246,0.5285340547561646
271,0.696866512298584,0.546545147895813,0.5472145676612854,0.3031335175037384,0.3446574807167053,0.20823565125465393,0.19906197488307953,0.6553425192832947
272,0.7219790816307068,0.5779026746749878,0.5788359045982361,0.2780209183692932,0.2769051194190979,0.16073060035705566,0.15501931309700012,0.7230948805809021
273,0.697583019733429,0.552136242389679,0.5526009798049927,0.30241698026657104,0.3266080915927887,0.19520439207553864,0.18784157931804657,0.6733919382095337
